161508,5
161509,5
161510,5
161511,5
161512,5
161513,5
161514,2
161515,1
161516,1
161517,5
161518,3
161519,5
161520,5
161521,5
161522,5
161523,5
161524,5
161525,3
161526,5
161527,1
161528,5
161529,1
161530,5
161531,1
161532,2
161533,1
161534,5
161535,4
161536,2
161537,5
161538,5
161539,5
161540,5
161541,1
161542,5
161543,5
161544,5
161545,5
161546,5
161547,5
161548,5
161549,1
161550,1
161551,5
161552,5
161553,5
161554,5
161555,5
161556,2
161557,5
161558,5
161559,5
161560,2
161561,5
161562,5
161563,5
161564,5
161565,5
161566,5
161567,5
161568,5
161569,5
161570,4
161571,5
161572,5
161573,1
161574,3
161575,5
161576,5
161577,5
161578,5
161579,5
161580,4
161581,5
161582,5
161583,1
161584,1
161585,4
161586,5
161587,3
161588,3
161589,5
161590,5
161591,1
161592,5
161593,4
161594,5
161595,5
161596,5
161597,5
161598,5
161599,5
161600,5
161601,4
161602,5
161603,5
161604,1
161605,5
161606,5
161607,1
161608,5
161609,5
161610,4
161611,4
161612,5
161613,5
161614,5
161615,5
161616,5
161617,5
161618,5
161619,4
161620,5
161621,5
161622,5
161623,5
161624,5
161625,5
161626,5
161627,3
161628,5
161629,1
161630,1
161631,1
161632,5
161633,5
161634,5
161635,5
161636,3
161637,5
161638,5
161639,1
161640,5
161641,5
161642,5
161643,1
161644,1
161645,5
161646,2
161647,4
161648,5
161649,5
161650,5
161651,5
161652,1
161653,5
161654,5
161655,3
161656,5
161657,1
161658,5
161659,1
161660,5
161661,1
161662,2
161663,1
161664,2
161665,1
161666,1
161667,5
161668,3
161669,5
161670,5
161671,5
161672,5
161673,5
161674,5
161675,4
161676,5
161677,4
161678,5
161679,5
161680,5
161681,5
161682,4
161683,5
161684,5
161685,5
161686,5
161687,5
161688,5
161689,1
161690,1
161691,5
161692,5
161693,5
161694,5
161695,5
161696,5
161697,5
161698,5
161699,5
161700,5
161701,5
161702,5
161703,5
161704,5
161705,5
161706,5
161707,5
161708,5
161709,5
161710,5
161711,5
161712,5
161713,5
161714,5
161715,4
161716,2
161717,5
161718,5
161719,5
161720,5
161721,1
161722,5
161723,5
161724,4
161725,1
161726,5
161727,5
161728,5
161729,5
161730,1
161731,5
161732,5
161733,5
161734,5
161735,5
161736,5
161737,5
161738,4
161739,1
161740,5
161741,5
161742,5
161743,3
161744,5
161745,2
161746,5
161747,1
161748,5
161749,5
161750,2
161751,5
161752,1
161753,5
161754,1
161755,5
161756,5
161757,5
161758,5
161759,5
161760,5
161761,5
161762,5
161763,4
161764,5
161765,5
161766,1
161767,5
161768,5
161769,5
161770,5
161771,5
161772,5
161773,4
161774,5
161775,4
161776,5
161777,5
161778,5
161779,2
161780,5
161781,5
161782,5
161783,2
161784,5
161785,5
161786,5
161787,1
161788,4
161789,5
161790,3
161791,3
161792,5
161793,5
161794,1
161795,5
161796,4
161797,5
161798,4
161799,1
161800,5
161801,5
161802,5
161803,3
161804,5
161805,2
161806,5
161807,5
161808,5
161809,5
161810,5
161811,5
161812,1
161813,1
161814,5
161815,5
161816,5
161817,5
161818,5
161819,5
161820,5
161821,5
161822,5
161823,4
161824,5
161825,5
161826,1
161827,5
161828,5
161829,2
161830,5
161831,5
161832,5
161833,2
161834,5
161835,5
161836,5
161837,5
161838,5
161839,5
161840,5
161841,5
161842,4
161843,5
161844,5
161845,5
161846,5
161847,5
161848,5
161849,5
161850,3
161851,5
161852,1
161853,1
161854,1
161855,5
161856,5
161857,1
161858,5
161859,5
161860,2
161861,5
161862,1
161863,5
161864,1
161865,5
161866,5
161867,5
161868,5
161869,5
161870,5
161871,5
161872,5
161873,5
161874,5
161875,5
161876,5
161877,2
161878,1
161879,1
161880,5
161881,3
161882,5
161883,5
161884,5
161885,5
161886,5
161887,1
161888,5
161889,5
161890,1
161891,5
161892,5
161893,4
161894,4
161895,5
161896,5
161897,5
161898,5
161899,5
161900,5
161901,5
161902,5
161903,5
161904,4
161905,5
161906,5
161907,4
161908,1
161909,5
161910,5
161911,5
161912,5
161913,1
161914,5
161915,5
161916,5
161917,5
161918,5
161919,3
161920,5
161921,5
161922,1
161923,5
161924,5
161925,5
161926,1
161927,3
161928,5
161929,5
161930,5
161931,5
161932,5
161933,4
161934,5
161935,5
161936,1
161937,5
161938,5
161939,5
161940,5
161941,5
161942,5
161943,4
161944,5
161945,4
161946,5
161947,5
161948,4
161949,2
161950,5
161951,5
161952,5
161953,5
161954,1
161955,5
161956,5
161957,5
161958,5
161959,5
161960,5
161961,5
161962,5
161963,5
161964,5
161965,5
161966,5
161967,5
161968,5
161969,5
161970,3
161971,5
161972,1
161973,1
161974,1
161975,5
161976,5
161977,5
161978,4
161979,1
161980,5
161981,5
161982,5
161983,3
161984,5
161985,2
161986,5
161987,3
161988,5
161989,5
161990,5
161991,5
161992,5
161993,4
161994,5
161995,5
161996,1
161997,4
161998,1
161999,5
162000,5
162001,5
162002,5
162003,1
162004,5
162005,5
162006,5
162007,5
162008,5
162009,3
162010,5
162011,5
162012,1
162013,5
162014,5
162015,5
162016,1
162017,5
162018,5
162019,5
162020,5
162021,5
162022,5
162023,4
162024,5
162025,4
162026,5
162027,5
162028,4
162029,5
162030,4
162031,5
162032,5
162033,5
162034,5
162035,4
162036,5
162037,5
162038,5
162039,5
162040,5
162041,5
162042,5
162043,5
162044,4
162045,5
162046,5
162047,2
162048,1
162049,1
162050,5
162051,3
162052,5
162053,5
162054,5
162055,5
162056,5
162057,1
162058,5
162059,2
162060,4
162061,5
162062,5
162063,5
162064,5
162065,1
162066,5
162067,1
162068,4
162069,5
162070,3
162071,3
162072,5
162073,5
162074,1
162075,5
162076,4
162077,5
162078,5
162079,5
162080,5
162081,5
162082,5
162083,4
162084,5
162085,5
162086,1
162087,5
162088,5
162089,5
162090,5
162091,5
162092,5
162093,5
162094,5
162095,5
162096,5
162097,5
162098,5
162099,5
162100,3
162101,5
162102,1
162103,1
162104,1
162105,5
162106,5
162107,5
162108,5
162109,5
162110,5
162111,5
162112,5
162113,5
162114,5
162115,5
162116,5
162117,5
162118,5
162119,2
162120,5
162121,5
162122,5
162123,2
162124,5
162125,5
162126,5
162127,5
162128,4
162129,2
162130,5
162131,5
162132,5
162133,5
162134,1
162135,5
162136,5
162137,5
162138,3
162139,5
162140,1
162141,5
162142,1
162143,5
162144,1
162145,2
162146,1
162147,5
162148,5
162149,5
162150,5
162151,5
162152,4
162153,5
162154,5
162155,5
162156,5
162157,5
162158,4
162159,1
162160,5
162161,5
162162,5
162163,3
162164,5
162165,2
162166,5
162167,1
162168,5
162169,5
162170,1
162171,5
162172,5
162173,4
162174,4
162175,5
162176,5
162177,1
162178,5
162179,5
162180,2
162181,5
162182,1
162183,5
162184,1
162185,5
162186,5
162187,5
162188,5
162189,5
162190,5
162191,5
162192,1
162193,1
162194,5
162195,5
162196,5
162197,5
162198,4
162199,5
162200,4
162201,5
162202,5
162203,5
162204,5
162205,4
162206,5
162207,3
162208,5
162209,5
162210,5
162211,5
162212,5
162213,4
162214,5
162215,5
162216,1
162217,5
162218,5
162219,5
162220,5
162221,5
162222,5
162223,5
162224,4
162225,5
162226,5
162227,5
162228,5
162229,5
162230,5
162231,5
162232,5
162233,4
162234,5
162235,4
162236,5
162237,5
162238,5
162239,5
162240,5
162241,5
162242,5
162243,5
162244,5
162245,5
162246,5
162247,5
162248,5
162249,5
162250,5
162251,5
162252,5
162253,5
162254,5
162255,1
162256,5
162257,1
162258,5
162259,5
162260,5
162261,5
162262,1
162263,1
162264,5
162265,5
162266,1
162267,5
162268,5
162269,5
162270,5
162271,5
162272,5
162273,5
162274,5
162275,5
162276,5
162277,5
162278,5
162279,5
162280,5
162281,5
162282,5
162283,4
162284,1
162285,5
162286,5
162287,5
162288,5
162289,5
162290,5
162291,5
162292,5
162293,5
162294,5
162295,5
162296,1
162297,5
162298,5
162299,5
162300,5
162301,5
162302,5
162303,1
162304,5
162305,1
162306,5
162307,5
162308,5
162309,5
162310,5
162311,5
162312,5
162313,5
162314,5
162315,1
162316,1
162317,5
162318,5
162319,5
162320,5
162321,1
162322,5
162323,1
162324,5
162325,1
162326,5
162327,5
162328,5
162329,5
162330,5
162331,5
162332,1
162333,5
162334,5
162335,5
162336,5
162337,1
162338,5
162339,5
162340,4
162341,5
162342,5
162343,5
162344,4
162345,5
162346,5
162347,5
162348,5
162349,5
162350,5
162351,5
162352,1
162353,5
162354,5
162355,5
162356,1
162357,5
162358,5
162359,5
162360,4
162361,1
162362,5
162363,1
162364,5
162365,5
162366,5
162367,5
162368,5
162369,4
162370,5
162371,5
162372,5
162373,5
162374,5
162375,1
162376,5
162377,5
162378,5
162379,5
162380,1
162381,5
162382,5
162383,5
162384,5
162385,5
162386,1
162387,1
162388,4
162389,5
162390,5
162391,5
162392,4
162393,1
162394,3
162395,3
162396,3
162397,5
162398,5
162399,1
162400,5
162401,5
162402,3
162403,1
162404,1
162405,2
162406,5
162407,4
162408,1
162409,5
162410,1
162411,5
162412,5
162413,5
162414,5
162415,2
162416,5
162417,1
162418,5
162419,5
162420,5
162421,5
162422,5
162423,5
162424,5
162425,5
162426,5
162427,5
162428,5
162429,5
162430,5
162431,1
162432,5
162433,5
162434,5
162435,5
162436,5
162437,5
162438,5
162439,5
162440,4
162441,5
162442,5
162443,1
162444,4
162445,5
162446,1
162447,1
162448,5
162449,5
162450,5
162451,1
162452,1
162453,5
162454,5
162455,5
162456,5
162457,5
162458,5
162459,5
162460,5
162461,5
162462,5
162463,5
162464,1
162465,5
162466,5
162467,5
162468,5
162469,5
162470,5
162471,5
162472,5
162473,5
162474,5
162475,5
162476,5
162477,5
162478,5
162479,5
162480,5
162481,5
162482,5
162483,5
162484,5
162485,1
162486,1
162487,5
162488,5
162489,5
162490,5
162491,1
162492,5
162493,4
162494,5
162495,1
162496,3
162497,5
162498,5
162499,5
162500,5
162501,5
162502,5
162503,5
162504,5
162505,5
162506,5
162507,5
162508,5
162509,5
162510,5
162511,5
162512,4
162513,1
162514,3
162515,3
162516,3
162517,5
162518,5
162519,1
162520,5
162521,5
162522,5
162523,1
162524,5
162525,5
162526,5
162527,5
162528,5
162529,4
162530,5
162531,5
162532,1
162533,5
162534,1
162535,5
162536,5
162537,5
162538,5
162539,1
162540,5
162541,5
162542,5
162543,5
162544,5
162545,1
162546,5
162547,5
162548,5
162549,5
162550,1
162551,5
162552,5
162553,1
162554,5
162555,5
162556,5
162557,5
162558,5
162559,5
162560,5
162561,4
162562,5
162563,5
162564,5
162565,5
162566,5
162567,5
162568,5
162569,5
162570,5
162571,1
162572,1
162573,1
162574,5
162575,5
162576,2
162577,5
162578,5
162579,5
162580,5
162581,5
162582,5
162583,5
162584,4
162585,5
162586,5
162587,5
162588,5
162589,5
162590,5
162591,5
162592,5
162593,5
162594,5
162595,1
162596,1
162597,3
162598,5
162599,3
162600,5
162601,5
162602,5
162603,1
162604,1
162605,5
162606,1
162607,5
162608,5
162609,5
162610,5
162611,3
162612,5
162613,4
162614,5
162615,5
162616,5
162617,5
162618,5
162619,5
162620,5
162621,5
162622,5
162623,1
162624,1
162625,1
162626,1
162627,5
162628,5
162629,5
162630,5
162631,5
162632,5
162633,5
162634,5
162635,5
162636,4
162637,3
162638,4
162639,5
162640,5
162641,4
162642,2
162643,5
162644,5
162645,5
162646,3
162647,5
162648,5
162649,1
162650,5
162651,1
162652,5
162653,1
162654,5
162655,5
162656,5
162657,5
162658,1
162659,5
162660,4
162661,1
162662,4
162663,5
162664,5
162665,5
162666,5
162667,1
162668,5
162669,5
162670,1
162671,5
162672,5
162673,1
162674,1
162675,1
162676,1
162677,1
162678,5
162679,5
162680,5
162681,2
162682,5
162683,5
162684,3
162685,5
162686,5
162687,5
162688,5
162689,5
162690,2
162691,5
162692,1
162693,5
162694,3
162695,5
162696,5
162697,5
162698,5
162699,1
162700,5
162701,5
162702,1
162703,5
162704,5
162705,5
162706,3
162707,5
162708,5
162709,5
162710,3
162711,5
162712,5
162713,5
162714,5
162715,1
162716,5
162717,5
162718,4
162719,5
162720,1
162721,1
162722,3
162723,5
162724,1
162725,4
162726,1
162727,5
162728,5
162729,5
162730,5
162731,5
162732,1
162733,5
162734,5
162735,5
162736,3
162737,5
162738,5
162739,1
162740,5
162741,1
162742,5
162743,5
162744,4
162745,5
162746,5
162747,5
162748,5
162749,5
162750,5
162751,5
162752,5
162753,5
162754,5
162755,5
162756,4
162757,3
162758,4
162759,5
162760,5
162761,4
162762,2
162763,1
162764,5
162765,5
162766,2
162767,5
162768,5
162769,5
162770,5
162771,5
162772,5
162773,1
162774,5
162775,5
162776,5
162777,5
162778,1
162779,5
162780,4
162781,1
162782,4
162783,5
162784,5
162785,1
162786,1
162787,3
162788,5
162789,3
162790,5
162791,5
162792,5
162793,1
162794,1
162795,1
162796,1
162797,5
162798,5
162799,5
162800,5
162801,5
162802,5
162803,4
162804,5
162805,5
162806,5
162807,5
162808,5
162809,5
162810,5
162811,5
162812,5
162813,1
162814,1
162815,5
162816,1
162817,5
162818,5
162819,5
162820,5
162821,3
162822,5
162823,5
162824,5
162825,5
162826,5
162827,3
162828,5
162829,4
162830,4
162831,5
162832,3
162833,5
162834,5
162835,1
162836,5
162837,5
162838,1
162839,1
162840,1
162841,5
162842,3
162843,5
162844,1
162845,5
162846,5
162847,5
162848,5
162849,5
162850,5
162851,5
162852,5
162853,1
162854,5
162855,1
162856,5
162857,5
162858,1
162859,5
162860,5
162861,5
162862,5
162863,5
162864,5
162865,5
162866,5
162867,4
162868,5
162869,5
162870,5
162871,5
162872,5
162873,5
162874,3
162875,5
162876,1
162877,5
162878,5
162879,5
162880,5
162881,1
162882,5
162883,1
162884,5
162885,5
162886,3
162887,3
162888,5
162889,5
162890,5
162891,1
162892,3
162893,4
162894,1
162895,3
162896,3
162897,5
162898,5
162899,5
162900,5
162901,5
162902,5
162903,5
162904,5
162905,1
162906,1
162907,5
162908,1
162909,1
162910,5
162911,5
162912,5
162913,5
162914,1
162915,5
162916,1
162917,5
162918,1
162919,4
162920,1
162921,5
162922,1
162923,5
162924,1
162925,5
162926,5
162927,5
162928,5
162929,5
162930,5
162931,5
162932,5
162933,5
162934,5
162935,5
162936,5
162937,1
162938,5
162939,5
162940,2
162941,5
162942,1
162943,5
162944,5
162945,5
162946,5
162947,5
162948,4
162949,1
162950,5
162951,5
162952,4
162953,1
162954,5
162955,5
162956,4
162957,2
162958,1
162959,5
162960,5
162961,2
162962,2
162963,3
162964,5
162965,5
162966,5
162967,5
162968,5
162969,3
162970,5
162971,4
162972,4
162973,5
162974,3
162975,5
162976,5
162977,5
162978,5
162979,5
162980,3
162981,5
162982,4
162983,4
162984,5
162985,3
162986,5
162987,1
162988,4
162989,5
162990,1
162991,4
162992,5
162993,1
162994,5
162995,5
162996,5
162997,1
162998,5
162999,5
163000,5
163001,5
163002,1
163003,3
163004,1
163005,5
163006,5
163007,5
163008,5
163009,5
163010,5
163011,5
163012,5
163013,1
163014,1
163015,5
163016,5
163017,1
163018,4
163019,5
163020,1
163021,5
163022,5
163023,4
163024,5
163025,4
163026,1
163027,5
163028,3
163029,5
163030,4
163031,5
163032,4
163033,5
163034,1
163035,5
163036,5
163037,5
163038,5
163039,5
163040,5
163041,3
163042,5
163043,2
163044,5
163045,5
163046,5
163047,5
163048,5
163049,4
163050,5
163051,5
163052,5
163053,5
163054,5
163055,1
163056,5
163057,5
163058,1
163059,5
163060,5
163061,5
163062,5
163063,5
163064,1
163065,5
163066,5
163067,5
163068,4
163069,5
163070,5
163071,5
163072,5
163073,2
163074,5
163075,1
163076,5
163077,1
163078,5
163079,5
163080,5
163081,5
163082,5
163083,5
163084,5
163085,3
163086,5
163087,5
163088,5
163089,1
163090,1
163091,5
163092,5
163093,5
163094,4
163095,1
163096,5
163097,5
163098,5
163099,5
163100,5
163101,5
163102,5
163103,1
163104,5
163105,1
163106,5
163107,5
163108,5
163109,5
163110,5
163111,5
163112,5
163113,5
163114,1
163115,5
163116,5
163117,1
163118,5
163119,4
163120,5
163121,1
163122,5
163123,5
163124,5
163125,5
163126,5
163127,5
163128,1
163129,5
163130,5
163131,5
163132,5
163133,5
163134,5
163135,5
163136,5
163137,5
163138,4
163139,4
163140,5
163141,1
163142,5
163143,5
163144,5
163145,5
163146,5
163147,5
163148,5
163149,5
163150,5
163151,5
163152,5
163153,1
163154,5
163155,1
163156,5
163157,5
163158,5
163159,5
163160,1
163161,1
163162,5
163163,5
163164,5
163165,2
163166,4
163167,5
163168,5
163169,5
163170,5
163171,5
163172,5
163173,5
163174,5
163175,5
163176,5
163177,5
163178,3
163179,1
163180,5
163181,5
163182,1
163183,5
163184,5
163185,5
163186,5
163187,5
163188,5
163189,5
163190,5
163191,5
163192,5
163193,5
163194,5
163195,5
163196,5
163197,5
163198,5
163199,5
163200,2
163201,5
163202,5
163203,5
163204,5
163205,2
163206,5
163207,5
163208,2
163209,5
163210,5
163211,5
163212,1
163213,5
163214,1
163215,1
163216,4
163217,1
163218,3
163219,5
163220,5
163221,5
163222,4
163223,5
163224,5
163225,1
163226,5
163227,5
163228,5
163229,5
163230,5
163231,5
163232,1
163233,1
163234,5
163235,5
163236,5
163237,2
163238,5
163239,5
163240,1
163241,5
163242,4
163243,5
163244,5
163245,5
163246,4
163247,5
163248,1
163249,4
163250,5
163251,5
163252,5
163253,5
163254,2
163255,5
163256,5
163257,5
163258,5
163259,5
163260,2
163261,5
163262,5
163263,5
163264,5
163265,5
163266,1
163267,4
163268,5
163269,5
163270,5
163271,3
163272,5
163273,5
163274,5
163275,1
163276,5
163277,1
163278,3
163279,1
163280,5
163281,5
163282,2
163283,5
163284,1
163285,1
163286,1
163287,5
163288,5
163289,5
163290,5
163291,5
163292,1
163293,1
163294,5
163295,4
163296,5
163297,5
163298,5
163299,1
163300,4
163301,5
163302,5
163303,4
163304,2
163305,5
163306,5
163307,5
163308,5
163309,5
163310,5
163311,1
163312,4
163313,1
163314,1
163315,4
163316,5
163317,4
163318,5
163319,3
163320,5
163321,5
163322,5
163323,5
163324,4
163325,5
163326,1
163327,1
163328,5
163329,5
163330,4
163331,2
163332,5
163333,1
163334,3
163335,5
163336,5
163337,5
163338,5
163339,5
163340,5
163341,5
163342,5
163343,5
163344,5
163345,5
163346,5
163347,5
163348,1
163349,5
163350,5
163351,5
163352,5
163353,1
163354,5
163355,5
163356,5
163357,5
163358,5
163359,1
163360,5
163361,3
163362,5
163363,5
163364,1
163365,1
163366,5
163367,5
163368,1
163369,1
163370,5
163371,5
163372,5
163373,5
163374,5
163375,5
163376,2
163377,1
163378,5
163379,5
163380,5
163381,1
163382,5
163383,1
163384,2
163385,5
163386,5
163387,5
163388,5
163389,1
163390,5
163391,5
163392,4
163393,5
163394,5
163395,5
163396,5
163397,5
163398,5
163399,1
163400,5
163401,5
163402,1
163403,2
163404,5
163405,1
163406,5
163407,5
163408,5
163409,5
163410,5
163411,5
163412,2
163413,5
163414,5
163415,5
163416,5
163417,5
163418,5
163419,1
163420,1
163421,5
163422,5
163423,5
163424,5
163425,5
163426,5
163427,5
163428,5
163429,5
163430,5
163431,5
163432,1
163433,5
163434,1
163435,5
163436,1
163437,5
163438,4
163439,5
163440,5
163441,5
163442,4
163443,4
163444,5
163445,5
163446,5
163447,1
163448,5
163449,5
163450,3
163451,4
163452,5
163453,3
163454,5
163455,5
163456,1
163457,5
163458,5
163459,5
163460,5
163461,5
163462,5
163463,1
163464,5
163465,5
163466,5
163467,5
163468,1
163469,1
163470,3
163471,5
163472,5
163473,1
163474,5
163475,5
163476,5
163477,1
163478,5
163479,5
163480,5
163481,1
163482,1
163483,5
163484,5
163485,5
163486,1
163487,5
163488,1
163489,5
163490,5
163491,5
163492,2
163493,5
163494,5
163495,5
163496,5
163497,5
163498,5
163499,5
163500,1
163501,1
163502,5
163503,5
163504,5
163505,5
163506,5
163507,5
163508,5
163509,5
163510,5
163511,5
163512,4
163513,5
163514,5
163515,5
163516,1
163517,4
163518,5
163519,5
163520,5
163521,5
163522,5
163523,5
163524,5
163525,5
163526,1
163527,1
163528,4
163529,1
163530,1
163531,1
163532,5
163533,5
163534,5
163535,5
163536,1
163537,5
163538,5
163539,5
163540,1
163541,5
163542,5
163543,1
163544,4
163545,5
163546,4
163547,5
163548,5
163549,5
163550,5
163551,5
163552,5
163553,5
163554,3
163555,5
163556,5
163557,1
163558,5
163559,5
163560,5
163561,5
163562,5
163563,5
163564,5
163565,1
163566,3
163567,5
163568,5
163569,1
163570,1
163571,5
163572,5
163573,5
163574,5
163575,1
163576,5
163577,4
163578,5
163579,1
163580,1
163581,5
163582,2
163583,4
163584,5
163585,5
163586,5
163587,5
163588,5
163589,5
163590,1
163591,5
163592,5
163593,1
163594,5
163595,1
163596,4
163597,5
163598,1
163599,1
163600,2
163601,4
163602,5
163603,5
163604,5
163605,5
163606,5
163607,1
163608,5
163609,4
163610,5
163611,5
163612,5
163613,5
163614,1
163615,1
163616,5
163617,5
163618,4
163619,5
163620,5
163621,5
163622,5
163623,5
163624,5
163625,5
163626,1
163627,5
163628,1
163629,1
163630,5
163631,5
163632,5
163633,1
163634,3
163635,1
163636,5
163637,5
163638,5
163639,2
163640,4
163641,5
163642,5
163643,5
163644,5
163645,5
163646,5
163647,5
163648,2
163649,5
163650,4
163651,5
163652,5
163653,5
163654,5
163655,5
163656,5
163657,5
163658,5
163659,5
163660,5
163661,1
163662,5
163663,5
163664,5
163665,4
163666,5
163667,5
163668,1
163669,5
163670,5
163671,5
163672,5
163673,5
163674,5
163675,5
163676,5
163677,1
163678,5
163679,5
163680,5
163681,5
163682,1
163683,5
163684,5
163685,5
163686,5
163687,5
163688,2
163689,5
163690,5
163691,5
163692,5
163693,5
163694,5
163695,1
163696,5
163697,5
163698,5
163699,5
163700,5
163701,5
163702,5
163703,5
163704,5
163705,5
163706,5
163707,5
